listName,facility,hidden,DisplayLabel,label,required,DefaultValue,min,max,type,findBy,id,selector,selector2
residentNumber,,TRUE,,Resident Number,TRUE,,,,input,selector,,"input[name=""client_id_number""]",
medicalRecord,,TRUE,,Medical Record,TRUE,,,,input,label,,,
header,,,,Header,TRUE,,,,,id,#pageHeader,,
surname,,,Surname,Last Name,TRUE,,,,input,selector,,"input[name=""last_name""]",
firstName,,,First Name,First Name,TRUE,,,,input,selector,,"input[name=""first_name""]",
suffix,,,Suffix,Suffix,TRUE,,,,select,selector,,"select[name=""suffix""]",
prefix,,,Prefix,,,,,,select,selector,,"select[name=""preffix""]",
birthDate,,,,,,,,,input,selector,,"input[name=""first_name""]",
primaryLanguage,,,Primary Language,,,39628,,,select,selector,,"[name=""primary_lang_id""]",
defaultPharmacy,19,TRUE,,,TRUE,8050,,,select,selector,,"[name=""pharmacy_id""]",
alergies,,,Allergies,,,,,,,,,,
allergiesBoolean,,,,,,,,,,,,,
gender,,,Sex,,,,,,,,,"select[name=""sex""]",
medicareCoverage,,TRUE,,,,,,,,,,,
medicareCoverage,19,,Medicare Coverage,Medicare Coverage,TRUE,,,,select,label,,,
medicareBenificiaryId,,,Medicare Beneficiary ID,,,,,,input,selector,,"input[aria-labelledby=""Medicare_Beneficiary_ID-AriaId""]",
race,,,Race,Race,,,,,input,label,,,
SocialSecurity,,,Social Security #,Social Security,,,,,input,selector,,"input[aria-labelledby=""Social_Security_#-AriaId""]",
ssnRequired,,,SSN Required,,,FALSE,,,checkbox,,,,
address,,,Previous address,,,,,,input,selector,,"input[aria-labelledby=""address1-AriaId""]",
zipCode,,,Postal/Zip Code,,,,,,input,selector,,"input[name=""postal_zip_code""]",
city,,,City,,,,,,input,selector,,"input[name=""city""]",
county,,,County,,,,,,input,selector,,"input[name=""county""]",
country,,,Country,,,,,,input,selector,,"input[name=""country""]",
homePhone,,,,,,,,,input,selector,,"input[name=""phone_home""]",
email,,,Home phone,,,,,,input,selector,,"input[name=""email_address""]",
provState,,,Prov/State,,,,,,input,selector,,"input[aria-labelledby=""province_state-AriaId""]",
mobilePhone,,,Mobile phone,,,,,,input,selector,,"input[name=""province_state""]",
,,,,,,,,,,,,,
,,,,,,,,,,,,,
MO Medicaid,,,,,,,,,,,,,
,,,,,,,,,,,,,
Primary Medicaid #,,,,,,,,,,,,,
Medicare Replacement Name,,,,,,,,,,,,,
,,,,,,,,,,,,"input[name=""county_id""]', pccDetails.count",
Medicare Replacement #,,,,,,,,,,,,,
,,,,,,,,,,,,,
Insurance Name,,,,,,,,,,,,,
,,,,,,,,,,,,,
Insurance Policy #,,,,,,,,,,,,,
Mcr Rplcmt End Date,,,,,,,,,,,,,
Policy #,,,,,,,,,,,,,
